A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,Def
190,15,critical account,radio/television,2728,0,4,4,male   : single,guarantor,2,real estate,35,Bank,own,3,skilled employee ,1,yes,yes,1
0,24,existing credits paid back duly till now,furniture/equipment,3234,90,1,4,female : divorced/separated,none,4,real estate,23,none,rent,1,unskilled ,1,yes,yes,2
10,24,critical account,radio/television,1743,90,10,4,male   : single,none,2,life insurance,48,none,own,2,unskilled ,1,none,yes,1
0,6,critical account,radio/television,1169,0,8,4,male   : single,none,4,real estate,67,none,own,2,skilled employee ,1,yes,yes,1
NA,12,existing credits paid back duly till now,radio/television,3059,1500,4,2,male   : divorced/separated,none,4,real estate,61,none,own,1,unskilled ,1,none,yes,1
NA,48,critical account,radio/television,3578,0,9,4,male   : single,none,1,real estate,47,none,own,1,skilled employee ,1,yes,yes,1
NA,15,existing credits paid back duly till now, New Car,5324,900,10,1,female : divorced/separated,none,4,,35,none,for free,1,skilled employee ,1,none,yes,1
0,12,existing credits paid back duly till now,furniture/equipment,1282,80,3,2,female : divorced/separated,none,4,car or other,20,none,rent,1,skilled employee ,1,none,yes,2
190,18,all credits paid back duly,furniture/equipment,3244,80,3,1,female : divorced/separated,none,4,car or other,33,Bank,own,2,skilled employee ,1,yes,yes,1
190,18,existing credits paid back duly till now, New Car,6260,80,4,3,male   : single,none,3,real estate,28,none,rent,1,unskilled ,1,none,yes,1
190,36,existing credits paid back duly till now,radio/television,2323,80,4,4,male   : single,none,4,car or other,24,none,rent,1,skilled employee ,1,none,yes,1
NA,6,delay in paying off in the past,radio/television,932,80,2,3,female : divorced/separated,none,2,real estate,24,none,own,1,skilled employee ,1,none,yes,1
NA,18,all credits at this bank paid back duly, New Car,6458,80,8,2,male   : single,none,4,,39,Bank,own,2,management,2,yes,yes,2
NA,12,critical account,radio/television,618,70,8,4,male   : single,none,4,real estate,56,none,own,1,skilled employee ,1,none,yes,1
NA,24,critical account,education,1597,90,10,4,male   : single,none,4,,54,none,for free,2,skilled employee ,2,none,yes,1
50,13,existing credits paid back duly till now,radio/television,2101,80,1,2,female : divorced/separated,guarantor,4,life insurance,23,none,own,1,unskilled ,1,none,yes,1
50,9,critical account,education,1136,1500,10,4,male   : single,none,3,,32,none,for free,2,skilled employee ,2,none,yes,2
50,18,existing credits paid back duly till now,Used Car,2779,80,3,1,male   : married/widowed,none,3,car or other,21,none,rent,1,skilled employee ,1,yes,yes,1
250,10,existing credits paid back duly till now, New Car,3949,80,1,1,male   : single,guarantor,1,life insurance,37,none,own,1,unskilled ,2,none,yes,1
0,12,existing credits paid back duly till now, New Car,1168,80,3,4,male   : married/widowed,none,3,real estate,27,none,own,1,unskilled ,1,none,yes,1
